Date,Opponent,Game,Result,Score,ATS,Spread,OU,Total,team,team_id,season
"Jan 14, 2023",@ Belmont,REG,L,76-72,W,5.0,O,142.5,Louisville Cardinals,14667,2023
"Jan 18, 2023",vs Illinois State,REG,W,65-63,L,-8.5,U,134.5,Louisville Cardinals,14667,2023
"Jan 21, 2023",@ UIC,REG,W,78-72,W,-4.5,O,138.5,Louisville Cardinals,14667,2023
"Jan 25, 2023",vs Valparaiso,REG,W,77-66,W,-8.0,O,138.0,Louisville Cardinals,14667,2023
"Jan 28, 2023",@ Indiana State,REG,L,79-71,L,6.0,O,145.0,Louisville Cardinals,14667,2023
"Feb 1, 2023",@ Drake,REG,L,88-81,W,8.0,O,137.5,Louisville Cardinals,14667,2023
"Feb 4, 2023",vs Bradley,REG,L,77-69,L,2.5,O,135.0,Louisville Cardinals,14667,2023
"Feb 8, 2023",@ Evansville,REG,L,71-59,L,-10.0,U,143.0,Louisville Cardinals,14667,2023
"Feb 11, 2023",vs Indiana State,REG,L,80-62,L,2.5,U,146.0,Louisville Cardinals,14667,2023
"Feb 15, 2023",vs Drake,REG,L,82-74,L,6.0,O,139.5,Louisville Cardinals,14667,2023
"Feb 18, 2023",@ Missouri State,REG,W,69-66,W,5.0,O,130.5,Louisville Cardinals,14667,2023
"Feb 22, 2023",@ Southern Illinois,REG,L,86-63,L,6.5,O,130.5,Louisville Cardinals,14667,2023
"Feb 26, 2023",vs Belmont,REG,L,83-75,L,3.5,O,148.5,Louisville Cardinals,14667,2023
"Mar 2, 2023",vs Illinois State,REG,W,75-62,W,-4.0,O,133.0,Louisville Cardinals,14667,2023
"Mar 3, 2023",@ Bradley,REG,L,72-66,W,10.0,O,134.5,Louisville Cardinals,14667,2023
"Nov 7, 2022",vs Arkansas-Little Rock,REG,W,94-63,W,-15.0,O,134.0,Auburn Tigers,15538,2023
"Nov 10, 2022",@ Oklahoma State,REG,W,61-60,W,8.5,U,135.0,Auburn Tigers,15538,2023
"Nov 13, 2022",@ Southern Indiana,REG,L,71-53,L,-9.5,U,137.5,Auburn Tigers,15538,2023
"Nov 17, 2022",vs Tennessee State,REG,W,57-44,L,-14.0,U,133.5,Auburn Tigers,15538,2023
"Nov 22, 2022",@ UNLV,REG,L,56-49,L,1.5,U,126.0,Auburn Tigers,15538,2023
"Nov 24, 2022",vs Cal Baptist,REG,W,64-61,P,-3.0,O,120.0,Auburn Tigers,15538,2023
"Nov 30, 2022",@ Evansville,REG,W,80-53,W,-8.5,O,122.0,Auburn Tigers,15538,2023
"Dec 3, 2022",@ Saint Louis,REG,L,85-72,L,8.0,O,135.5,Auburn Tigers,15538,2023
"Dec 7, 2022",vs Indiana State,REG,L,74-71,L,-4.0,O,137.5,Auburn Tigers,15538,2023
"Dec 10, 2022",vs Alcorn State,REG,W,74-68,L,-14.5,O,129.0,Auburn Tigers,15538,2023
"Dec 13, 2022",vs Lincoln-Missouri,REG,W,88-51,,,,,Auburn Tigers,15538,2023
"Dec 16, 2022",vs Chicago State,REG,W,63-52,L,-14.5,U,131.5,Auburn Tigers,15538,2023
"Dec 21, 2022",@ Southeast Missouri State,REG,W,70-68,L,-7.5,O,136.5,Auburn Tigers,15538,2023
"Dec 29, 2022",@ Murray State,REG,W,63-57,W,-1.0,U,133.5,Auburn Tigers,15538,2023
"Jan 1, 2023",vs Belmont,REG,W,63-45,W,-5.0,U,134.5,Auburn Tigers,15538,2023
"Jan 4, 2023",vs Drake,REG,W,53-49,W,-1.0,U,126.5,Auburn Tigers,15538,2023
"Jan 7, 2023",@ Northern Iowa,REG,L,69-57,L,-1.5,P,126.0,Auburn Tigers,15538,2023
"Jan 11, 2023",@ Indiana State,REG,W,69-61,W,4.5,U,135.0,Auburn Tigers,15538,2023
"Jan 14, 2023",vs Illinois State,REG,W,69-57,W,-11.0,O,124.0,Auburn Tigers,15538,2023
"Jan 17, 2023",vs Evansville,REG,W,78-70,L,-17.5,O,125.5,Auburn Tigers,15538,2023
"Jan 21, 2023",@ Missouri State,REG,W,61-57,W,3.0,U,122.5,Auburn Tigers,15538,2023
"Jan 24, 2023",vs Murray State,REG,W,68-64,L,-7.5,O,130.0,Auburn Tigers,15538,2023
"Jan 29, 2023",@ Illinois State,REG,L,72-66,L,-5.0,O,123.5,Auburn Tigers,15538,2023
"Feb 1, 2023",@ Bradley,REG,L,62-52,L,6.0,U,128.0,Auburn Tigers,15538,2023
"Feb 5, 2023",vs Missouri State,REG,W,73-53,W,-5.5,O,121.0,Auburn Tigers,15538,2023
"Feb 8, 2023",vs UIC,REG,W,68-66,L,-13.0,O,128.5,Auburn Tigers,15538,2023
"Feb 11, 2023",@ Drake,REG,L,82-59,L,5.5,O,128.5,Auburn Tigers,15538,2023
"Feb 14, 2023",@ Valparaiso,REG,W,66-62,W,-3.5,U,132.0,Auburn Tigers,15538,2023
"Feb 19, 2023",vs Bradley,REG,L,50-48,L,1.5,U,127.5,Auburn Tigers,15538,2023
"Feb 22, 2023",vs Northern Iowa,REG,W,86-63,W,-6.5,O,130.5,Auburn Tigers,15538,2023
"Feb 26, 2023",@ UIC,REG,W,68-65,L,-6.0,O,131.0,Auburn Tigers,15538,2023
"Mar 3, 2023",vs Missouri State,REG,W,54-51,P,-3.0,U,121.5,Auburn Tigers,15538,2023
"Mar 4, 2023",@ Drake,REG,L,65-52,L,5.0,U,126.5,Auburn Tigers,15538,2023
"Nov 7, 2022",vs Trinity Christian,REG,W,82-48,,,,,Coppin State Eagles,15391,2023
"Nov 11, 2022",vs Loyola-Chicago,REG,L,70-63,W,11.0,U,135.0,Coppin State Eagles,15391,2023
"Nov 14, 2022",vs Jacksonville State,REG,W,67-60,W,3.0,U,142.5,Coppin State Eagles,15391,2023
"Nov 19, 2022",@ Fordham,REG,L,79-65,L,7.5,O,136.5,Coppin State Eagles,15391,2023
"Nov 21, 2022",vs Stonehill College,REG,W,77-71,W,-5.0,U,154.0,Coppin State Eagles,15391,2023
"Nov 22, 2022",vs Holy Cross,REG,W,89-66,W,-5.5,O,142.0,Coppin State Eagles,15391,2023
"Nov 26, 2022",@ Wisconsin-Green Bay,REG,W,78-64,W,-5.0,O,134.5,Coppin State Eagles,15391,2023
"Nov 30, 2022",vs Missouri State,REG,L,66-51,L,4.5,U,134.5,Coppin State Eagles,15391,2023
"Dec 3, 2022",@ Drake,REG,L,77-64,W,17.0,U,143.0,Coppin State Eagles,15391,2023
"Dec 10, 2022",@ Western Michigan,REG,W,62-56,W,-1.0,U,141.0,Coppin State Eagles,15391,2023
"Dec 13, 2022",vs Prairie View A&M,REG,W,70-61,W,-3.0,U,135.5,Coppin State Eagles,15391,2023
"Dec 18, 2022",vs Northeastern,REG,W,81-73,W,-2.5,O,135.0,Coppin State Eagles,15391,2023
"Dec 20, 2022",@ Northwestern,REG,L,92-54,L,14.0,O,131.5,Coppin State Eagles,15391,2023
"Dec 28, 2022",vs Illinois State,REG,W,55-51,W,-1.0,U,137.5,Coppin State Eagles,15391,2023
"Dec 31, 2022",@ Bradley,REG,L,79-45,L,15.0,U,132.0,Coppin State Eagles,15391,2023
"Jan 4, 2023",vs Belmont,REG,L,77-71,L,4.5,O,143.0,Coppin State Eagles,15391,2023
"Jan 7, 2023",@ Indiana State,REG,L,80-60,L,14.0,U,147.5,Coppin State Eagles,15391,2023
"Jan 10, 2023",vs Drake,REG,L,76-71,W,11.0,O,137.5,Coppin State Eagles,15391,2023
"Jan 14, 2023",@ Murray State,REG,L,81-64,L,9.0,O,139.0,Coppin State Eagles,15391,2023
"Jan 17, 2023",@ Valparaiso,REG,L,76-66,L,3.0,O,138.5,Coppin State Eagles,15391,2023
"Jan 21, 2023",vs Northern Iowa,REG,L,78-72,L,4.5,O,138.5,Coppin State Eagles,15391,2023
"Jan 24, 2023",@ Missouri State,REG,L,63-59,W,13.0,U,130.0,Coppin State Eagles,15391,2023
"Jan 29, 2023",vs Bradley,REG,L,83-76,W,10.5,O,134.5,Coppin State Eagles,15391,2023
"Feb 1, 2023",@ Illinois State,REG,L,68-62,P,6.0,U,135.0,Coppin State Eagles,15391,2023
"Feb 4, 2023",vs Evansville,REG,W,70-61,P,-9.0,U,139.5,Coppin State Eagles,15391,2023
"Feb 8, 2023",@ Southern Illinois,REG,L,68-66,W,13.0,O,128.5,Coppin State Eagles,15391,2023
"Feb 11, 2023",@ Belmont,REG,L,98-71,L,12.5,O,145.0,Coppin State Eagles,15391,2023
"Feb 15, 2023",vs Indiana State,REG,L,79-60,L,11.5,U,148.0,Coppin State Eagles,15391,2023
"Feb 19, 2023",vs Valparaiso,REG,W,74-73,W,1.5,O,142.0,Coppin State Eagles,15391,2023
"Feb 22, 2023",@ Evansville,REG,W,82-76,W,-1.5,O,141.0,Coppin State Eagles,15391,2023
"Feb 26, 2023",vs Southern Illinois,REG,L,68-65,W,6.0,O,131.0,Coppin State Eagles,15391,2023
"Mar 2, 2023",@ Missouri State,REG,L,74-57,L,8.0,O,128.0,Coppin State Eagles,15391,2023
"Nov 7, 2022",@ Toledo,REG,L,85-70,L,13.0,O,143.5,North Carolina Central Eagles,15457,2023
"Nov 13, 2022",vs Western Michigan,REG,W,81-65,W,-5.0,O,136.5,North Carolina Central Eagles,15457,2023
"Nov 16, 2022",@ Chicago State,REG,L,87-74,L,-9.5,O,138.0,North Carolina Central Eagles,15457,2023
"Nov 19, 2022",vs Incarnate Word,REG,W,68-64,L,-17.0,U,140.5,North Carolina Central Eagles,15457,2023
"Nov 23, 2022",@ Samford,REG,L,79-49,L,9.0,U,150.0,North Carolina Central Eagles,15457,2023
"Nov 25, 2022",vs South Dakota State,REG,L,61-50,L,9.5,U,149.5,North Carolina Central Eagles,15457,2023
"Nov 27, 2022",vs James Madison,REG,W,81-79,W,15.5,O,144.5,North Carolina Central Eagles,15457,2023
"Dec 1, 2022",@ Belmont,REG,L,76-64,L,9.0,U,141.0,North Carolina Central Eagles,15457,2023
"Dec 4, 2022",vs Murray State,REG,L,77-70,L,3.0,O,139.5,North Carolina Central Eagles,15457,2023
"Dec 6, 2022",vs Trinity Christian,REG,W,96-60,,,,,North Carolina Central Eagles,15457,2023
"Dec 10, 2022",@ Mississippi - Ole Miss,REG,L,98-61,L,15.0,O,130.5,North Carolina Central Eagles,15457,2023
"Dec 18, 2022",vs Elon,REG,W,71-66,L,-8.5,O,136.5,North Carolina Central Eagles,15457,2023
"Dec 21, 2022",vs Stonehill College,REG,W,77-67,W,-7.5,O,141.5,North Carolina Central Eagles,15457,2023
"Dec 29, 2022",@ Drake,REG,L,68-63,W,16.5,U,140.0,North Carolina Central Eagles,15457,2023
"Jan 1, 2023",vs Indiana State,REG,L,68-50,L,6.5,U,149.0,North Carolina Central Eagles,15457,2023
"Jan 4, 2023",vs Northern Iowa,REG,L,69-67,W,3.0,U,138.0,North Carolina Central Eagles,15457,2023
"Jan 7, 2023",@ Bradley,REG,L,88-66,L,16.0,O,127.5,North Carolina Central Eagles,15457,2023
"Jan 10, 2023",vs Belmont,REG,L,74-59,L,4.5,U,142.5,North Carolina Central Eagles,15457,2023
"Jan 14, 2023",@ Evansville,REG,W,76-69,W,-2.0,O,134.0,North Carolina Central Eagles,15457,2023
"Jan 17, 2023",vs UIC,REG,W,76-66,W,-3.0,O,138.5,North Carolina Central Eagles,15457,2023
"Jan 21, 2023",@ Illinois State,REG,W,71-51,W,6.5,U,133.5,North Carolina Central Eagles,15457,2023
"Jan 25, 2023",@ Northern Iowa,REG,L,77-66,L,8.0,O,138.0,North Carolina Central Eagles,15457,2023
"Jan 28, 2023",vs Evansville,REG,W,81-69,W,-9.5,O,139.0,North Carolina Central Eagles,15457,2023
"Feb 1, 2023",@ Missouri State,REG,L,76-67,W,9.5,O,130.5,North Carolina Central Eagles,15457,2023
"Feb 4, 2023",vs Drake,REG,L,85-82,W,8.5,O,136.0,North Carolina Central Eagles,15457,2023
"Feb 8, 2023",@ Indiana State,REG,L,84-62,L,13.0,U,147.0,North Carolina Central Eagles,15457,2023
"Feb 11, 2023",vs Illinois State,REG,W,81-76,W,-3.5,O,136.0,North Carolina Central Eagles,15457,2023
"Feb 14, 2023",vs Southern Illinois,REG,L,66-62,L,3.5,U,132.0,North Carolina Central Eagles,15457,2023
"Feb 19, 2023",@ UIC,REG,L,74-73,L,-1.5,O,142.0,North Carolina Central Eagles,15457,2023
"Feb 22, 2023",vs Bradley,REG,L,76-66,L,8.0,O,137.5,North Carolina Central Eagles,15457,2023
"Feb 26, 2023",@ Murray State,REG,L,77-76,W,6.5,O,148.0,North Carolina Central Eagles,15457,2023
"Mar 2, 2023",@ Murray State,REG,L,78-50,L,1.0,U,141.0,North Carolina Central Eagles,15457,2023
"Nov 7, 2022",@ Bowling Green,REG,L,62-58,L,3.5,U,135.5,Pepperdine Waves,15533,2023
"Nov 11, 2022",vs Delaware,REG,W,75-71,W,1.5,O,130.5,Pepperdine Waves,15533,2023
"Nov 14, 2022",vs Texas A&M-Commerce,REG,L,73-69,L,-10.5,O,129.0,Pepperdine Waves,15533,2023
"Nov 17, 2022",vs Portland,REG,L,64-51,L,3.0,U,133.5,Pepperdine Waves,15533,2023
"Nov 21, 2022",vs USC Upstate,REG,W,83-56,W,-7.0,O,129.5,Pepperdine Waves,15533,2023
"Nov 23, 2022",vs Mississippi Valley State,REG,W,64-51,L,-19.0,U,124.0,Pepperdine Waves,15533,2023
"Nov 27, 2022",vs Montana,REG,W,59-56,W,-2.0,U,123.0,Pepperdine Waves,15533,2023
"Nov 30, 2022",vs Arkansas-Pine Bluff,REG,W,81-53,W,-13.0,O,127.5,Pepperdine Waves,15533,2023
"Dec 3, 2022",@ Portland State,REG,L,68-64,W,4.5,U,138.0,Pepperdine Waves,15533,2023
"Dec 6, 2022",vs South Dakota,REG,W,79-58,W,-4.0,O,127.5,Pepperdine Waves,15533,2023
"Dec 9, 2022",vs Arkansas State,REG,W,80-55,W,-6.0,O,120.5,Pepperdine Waves,15533,2023
"Dec 18, 2022",vs Tarleton State,REG,W,81-67,W,-2.5,O,124.5,Pepperdine Waves,15533,2023
"Dec 20, 2022",@ Northern Colorado,REG,W,67-65,W,2.5,U,140.0,Pepperdine Waves,15533,2023
"Dec 28, 2022",@ San Diego State,REG,L,71-55,W,17.0,U,132.0,Pepperdine Waves,15533,2023
"Dec 31, 2022",vs Nevada,REG,L,75-69,L,3.5,O,131.5,Pepperdine Waves,15533,2023
"Jan 3, 2023",vs Utah State,REG,L,77-65,L,7.5,O,134.5,Pepperdine Waves,15533,2023
"Jan 10, 2023",@ Colorado State,REG,W,85-74,W,9.0,O,132.5,Pepperdine Waves,15533,2023
"Jan 14, 2023",@ Fresno State,REG,W,51-48,W,3.5,U,123.5,Pepperdine Waves,15533,2023
"Jan 17, 2023",vs Wyoming,REG,W,82-74,W,-4.5,O,130.0,Pepperdine Waves,15533,2023
"Jan 21, 2023",vs San Diego State,REG,L,70-60,L,9.5,U,130.5,Pepperdine Waves,15533,2023
"Jan 24, 2023",@ San Jose State,REG,L,82-52,L,3.5,O,126.5,Pepperdine Waves,15533,2023
"Jan 27, 2023",@ New Mexico,REG,L,81-73,W,12.5,O,141.5,Pepperdine Waves,15533,2023
"Jan 31, 2023",vs Boise State,REG,L,59-52,W,8.0,U,130.5,Pepperdine Waves,15533,2023
"Feb 3, 2023",@ Nevada,REG,L,72-52,L,11.0,U,133.5,Pepperdine Waves,15533,2023
"Feb 7, 2023",vs Colorado State,REG,L,69-53,L,1.0,U,135.0,Pepperdine Waves,15533,2023
"Feb 10, 2023",vs New Mexico,REG,W,89-77,W,5.0,O,139.0,Pepperdine Waves,15533,2023
"Feb 14, 2023",@ Utah State,REG,L,80-65,L,13.5,O,138.5,Pepperdine Waves,15533,2023
"Feb 17, 2023",@ Wyoming,REG,W,75-69,W,6.0,O,130.5,Pepperdine Waves,15533,2023
"Feb 21, 2023",vs Fresno State,REG,L,74-69,L,-2.5,O,125.0,Pepperdine Waves,15533,2023
"Feb 24, 2023",@ UNLV,REG,L,54-53,W,8.5,U,139.0,Pepperdine Waves,15533,2023
"Mar 4, 2023",vs San Jose State,REG,L,63-61,L,-2.5,U,129.5,Pepperdine Waves,15533,2023
"Mar 8, 2023",@ UNLV,REG,L,78-70,L,5.5,O,134.0,Pepperdine Waves,15533,2023
"Nov 9, 2022",vs South Dakota State,REG,L,68-66,L,-6.5,U,145.5,Texas Tech Red Raiders,15501,2023
"Nov 12, 2022",vs Washington State,REG,W,71-61,W,2.0,U,133.5,Texas Tech Red Raiders,15501,2023
"Nov 17, 2022",@ Charlotte,REG,L,54-42,L,-5.5,U,131.0,Texas Tech Red Raiders,15501,2023
"Nov 18, 2022",@ Loyola-Chicago,REG,W,70-48,W,1.5,U,126.0,Texas Tech Red Raiders,15501,2023
"Nov 20, 2022",vs Colorado,REG,W,68-55,W,2.0,U,141.0,Texas Tech Red Raiders,15501,2023
"Nov 26, 2022",vs Utah Valley,REG,W,87-69,W,-9.5,O,129.0,Texas Tech Red Raiders,15501,2023
"Nov 29, 2022",vs Cal State-Northridge,REG,W,55-46,L,-18.5,U,130.0,Texas Tech Red Raiders,15501,2023
"Dec 3, 2022",@ Texas A&M,REG,W,86-71,W,5.0,O,132.5,Texas Tech Red Raiders,15501,2023
"Dec 6, 2022",vs Eastern Oregon,REG,W,90-54,,,,,Texas Tech Red Raiders,15501,2023
"Dec 10, 2022",@ Saint Louis,REG,W,57-52,W,5.5,U,142.0,Texas Tech Red Raiders,15501,2023
"Dec 13, 2022",vs New Orleans,REG,W,91-50,W,-22.5,U,142.5,Texas Tech Red Raiders,15501,2023
"Dec 18, 2022",vs Oakland,REG,W,77-57,W,-17.5,U,138.5,Texas Tech Red Raiders,15501,2023
"Dec 22, 2022",@ Santa Clara,REG,L,73-58,L,-1.5,U,139.5,Texas Tech Red Raiders,15501,2023
"Dec 28, 2022",@ Nevada,REG,L,74-72,P,2.0,O,132.5,Texas Tech Red Raiders,15501,2023
"Jan 3, 2023",vs San Jose State,REG,W,67-64,L,-10.0,O,129.0,Texas Tech Red Raiders,15501,2023
"Jan 7, 2023",vs Utah State,REG,W,82-59,W,-2.0,O,138.5,Texas Tech Red Raiders,15501,2023
"Jan 11, 2023",@ UNLV,REG,W,84-66,W,1.5,O,136.5,Texas Tech Red Raiders,15501,2023
"Jan 14, 2023",@ Wyoming,REG,W,85-68,W,-4.5,O,133.5,Texas Tech Red Raiders,15501,2023
"Jan 17, 2023",vs Nevada,REG,W,77-62,W,-5.5,O,135.5,Texas Tech Red Raiders,15501,2023
"Jan 20, 2023",@ New Mexico,REG,L,81-79,W,2.5,O,147.0,Texas Tech Red Raiders,15501,2023
"Jan 24, 2023",vs Fresno State,REG,W,63-53,L,-12.0,U,127.0,Texas Tech Red Raiders,15501,2023
"Jan 28, 2023",vs Colorado State,REG,W,80-59,W,-8.0,O,138.0,Texas Tech Red Raiders,15501,2023
"Jan 31, 2023",@ Air Force,REG,W,59-52,L,-8.0,U,130.5,Texas Tech Red Raiders,15501,2023
"Feb 3, 2023",@ San Diego State,REG,L,72-52,L,7.0,U,133.5,Texas Tech Red Raiders,15501,2023
"Feb 11, 2023",vs Wyoming,REG,W,75-63,L,-12.5,P,138.0,Texas Tech Red Raiders,15501,2023
"Feb 15, 2023",@ Colorado State,REG,W,80-78,L,-3.0,O,138.5,Texas Tech Red Raiders,15501,2023
"Feb 19, 2023",vs UNLV,REG,W,73-69,L,-7.5,U,142.5,Texas Tech Red Raiders,15501,2023
"Feb 22, 2023",vs New Mexico,REG,W,82-77,P,-5.0,O,148.5,Texas Tech Red Raiders,15501,2023
"Feb 25, 2023",@ San Jose State,REG,L,74-68,L,-4.0,O,132.5,Texas Tech Red Raiders,15501,2023
"Feb 28, 2023",vs San Diego State,REG,W,66-60,W,-2.5,U,134.5,Texas Tech Red Raiders,15501,2023
"Mar 4, 2023",@ Utah State,REG,L,86-73,L,3.5,O,144.0,Texas Tech Red Raiders,15501,2023
"Mar 9, 2023",@ UNLV,REG,W,87-76,W,-5.5,O,137.0,Texas Tech Red Raiders,15501,2023
"Mar 11, 2023",vs Utah State,REG,L,72-62,L,2.0,U,144.5,Texas Tech Red Raiders,15501,2023
"Mar 16, 2023",@ Northwestern,REG,L,75-67,L,2.0,O,128.0,Texas Tech Red Raiders,15501,2023
"Nov 7, 2022",vs Gardner-Webb,REG,W,65-63,L,-7.5,U,137.0,Arkansas Razorbacks,15543,2023
"Nov 11, 2022",vs Southeastern Louisiana,REG,W,80-69,L,-18.0,O,145.5,Arkansas Razorbacks,15543,2023
"Nov 14, 2022",vs Weber State,REG,W,77-52,W,-8.0,U,139.0,Arkansas Razorbacks,15543,2023
"Nov 17, 2022",@ South Carolina,REG,W,85-53,W,0.0,O,133.0,Arkansas Razorbacks,15543,2023
"Nov 18, 2022",@ College of Charleston,REG,L,74-64,L,-1.0,U,156.0,Arkansas Razorbacks,15543,2023
"Nov 20, 2022",vs Penn State,REG,L,68-56,L,5.0,U,135.5,Arkansas Razorbacks,15543,2023
"Nov 26, 2022",vs Mississippi Valley State,REG,W,88-45,W,-26.0,U,133.5,Arkansas Razorbacks,15543,2023
"Nov 30, 2022",vs Loyola Marymount,REG,W,87-71,W,-7.5,O,144.5,Arkansas Razorbacks,15543,2023
"Dec 3, 2022",vs Northern Colorado,REG,L,88-83,L,-16.0,O,151.0,Arkansas Razorbacks,15543,2023
"Dec 8, 2022",@ Colorado,REG,L,93-65,L,4.5,O,143.5,Arkansas Razorbacks,15543,2023
"Dec 11, 2022",vs Peru State,REG,W,115-72,,,,,Arkansas Razorbacks,15543,2023
"Dec 18, 2022",@ Saint Mary's-California,REG,W,62-60,W,11.5,U,131.5,Arkansas Razorbacks,15543,2023
"Dec 21, 2022",vs USC,REG,L,73-64,L,3.0,U,139.0,Arkansas Razorbacks,15543,2023
"Dec 28, 2022",@ New Mexico,REG,L,88-69,L,6.0,O,151.5,Arkansas Razorbacks,15543,2023
"Dec 31, 2022",vs San Jose State,REG,L,78-70,L,-9.0,O,133.5,Arkansas Razorbacks,15543,2023
"Jan 4, 2023",@ Nevada,REG,L,80-69,L,4.0,O,141.5,Arkansas Razorbacks,15543,2023
"Jan 7, 2023",vs Fresno State,REG,W,79-57,W,-6.5,O,129.5,Arkansas Razorbacks,15543,2023
"Jan 10, 2023",vs Air Force,REG,L,85-74,L,-9.0,O,132.5,Arkansas Razorbacks,15543,2023
"Jan 14, 2023",@ UNLV,REG,W,82-81,W,5.5,O,145.5,Arkansas Razorbacks,15543,2023
"Jan 18, 2023",vs San Diego State,REG,L,82-76,L,4.5,O,141.5,Arkansas Razorbacks,15543,2023
"Jan 21, 2023",@ Wyoming,REG,L,58-57,L,-1.0,U,144.5,Arkansas Razorbacks,15543,2023
"Jan 28, 2023",@ Boise State,REG,L,80-59,L,8.0,O,138.0,Arkansas Razorbacks,15543,2023
"Jan 31, 2023",vs UNLV,REG,L,83-71,L,-3.0,O,144.0,Arkansas Razorbacks,15543,2023
"Feb 4, 2023",vs Utah State,REG,L,88-79,L,4.5,O,147.0,Arkansas Razorbacks,15543,2023
"Feb 7, 2023",@ Air Force,REG,W,69-53,W,-1.0,U,135.0,Arkansas Razorbacks,15543,2023
"Feb 15, 2023",vs Boise State,REG,L,80-78,W,3.0,O,138.5,Arkansas Razorbacks,15543,2023
"Feb 18, 2023",@ Fresno State,REG,W,60-57,W,2.0,U,131.0,Arkansas Razorbacks,15543,2023
"Feb 21, 2023",@ San Diego State,REG,L,77-58,L,10.0,U,136.5,Arkansas Razorbacks,15543,2023
"Feb 24, 2023",vs Wyoming,REG,W,84-71,W,-7.0,O,137.0,Arkansas Razorbacks,15543,2023
"Feb 28, 2023",@ San Jose State,REG,L,63-46,L,2.5,U,137.5,Arkansas Razorbacks,15543,2023
"Mar 3, 2023",vs New Mexico,REG,W,92-84,W,2.5,O,156.0,Arkansas Razorbacks,15543,2023
"Mar 8, 2023",vs Fresno State,REG,W,67-65,L,-3.5,U,133.5,Arkansas Razorbacks,15543,2023
"Mar 9, 2023",@ San Diego State,REG,L,64-61,W,9.5,U,136.5,Arkansas Razorbacks,15543,2023
"Nov 7, 2022",vs Fresno Pacific,REG,W,69-56,,,,,Northern Illinois Huskies,15580,2023
"Nov 11, 2022",@ UC-Santa Barbara,REG,L,61-54,L,2.5,U,130.5,Northern Illinois Huskies,15580,2023
"Nov 16, 2022",vs San Francisco,REG,L,67-60,L,-1.0,U,132.5,Northern Illinois Huskies,15580,2023
"Nov 19, 2022",@ North Texas,REG,L,61-52,L,6.5,U,114.5,Northern Illinois Huskies,15580,2023
"Nov 23, 2022",@ Washington,REG,L,62-57,L,3.0,U,125.5,Northern Illinois Huskies,15580,2023
"Nov 24, 2022",@ Vanderbilt,REG,L,67-59,L,4.0,U,126.5,Northern Illinois Huskies,15580,2023
"Dec 3, 2022",@ UC Irvine,REG,W,80-66,W,7.5,O,125.0,Northern Illinois Huskies,15580,2023
"Dec 7, 2022",vs Cal State-Northridge,REG,W,65-56,L,-13.5,U,125.5,Northern Illinois Huskies,15580,2023
"Dec 10, 2022",@ Pacific,REG,L,76-72,L,-4.5,O,134.5,Northern Illinois Huskies,15580,2023
"Dec 17, 2022",vs Sacramento State,REG,L,59-53,L,-9.5,U,128.0,Northern Illinois Huskies,15580,2023
"Dec 20, 2022",@ Cal State-Bakersfield,REG,W,56-48,W,-5.5,U,117.0,Northern Illinois Huskies,15580,2023
"Dec 28, 2022",vs Wyoming,REG,W,58-53,W,1.0,U,126.0,Northern Illinois Huskies,15580,2023
"Dec 31, 2022",@ Utah State,REG,L,67-54,L,11.5,U,135.0,Northern Illinois Huskies,15580,2023
"Jan 3, 2023",vs New Mexico,REG,W,71-67,W,3.5,O,137.5,Northern Illinois Huskies,15580,2023
"Jan 7, 2023",@ Colorado State,REG,L,79-57,L,6.5,O,129.5,Northern Illinois Huskies,15580,2023
"Jan 10, 2023",@ San Jose State,REG,L,74-64,L,3.0,O,122.0,Northern Illinois Huskies,15580,2023
"Jan 14, 2023",vs Air Force,REG,L,51-48,L,-3.5,U,123.5,Northern Illinois Huskies,15580,2023
"Jan 21, 2023",vs UNLV,REG,W,76-63,W,3.5,O,130.0,Northern Illinois Huskies,15580,2023
"Jan 24, 2023",@ Boise State,REG,L,63-53,W,12.0,U,127.0,Northern Illinois Huskies,15580,2023
"Jan 28, 2023",vs Utah State,REG,L,70-53,L,4.5,U,134.5,Northern Illinois Huskies,15580,2023
"Jan 31, 2023",@ Wyoming,REG,L,85-62,L,5.5,O,128.0,Northern Illinois Huskies,15580,2023
"Feb 3, 2023",@ UNLV,REG,W,82-79,W,9.0,O,133.0,Northern Illinois Huskies,15580,2023
"Feb 7, 2023",vs San Jose State,REG,W,70-62,W,-3.5,O,125.5,Northern Illinois Huskies,15580,2023
"Feb 10, 2023",@ Nevada,REG,L,77-66,L,9.0,O,132.5,Northern Illinois Huskies,15580,2023
"Feb 15, 2023",vs San Diego State,REG,L,45-43,W,8.0,U,128.5,Northern Illinois Huskies,15580,2023
"Feb 18, 2023",vs Colorado State,REG,L,60-57,L,-2.0,U,131.0,Northern Illinois Huskies,15580,2023
"Feb 21, 2023",@ Air Force,REG,W,74-69,W,2.5,O,125.0,Northern Illinois Huskies,15580,2023
"Feb 24, 2023",vs Nevada,REG,L,60-56,L,3.0,U,129.5,Northern Illinois Huskies,15580,2023
"Feb 28, 2023",@ New Mexico,REG,L,94-80,L,7.5,O,142.5,Northern Illinois Huskies,15580,2023
"Mar 4, 2023",vs Chicago State,REG,W,108-72,W,-12.0,O,133.0,Northern Illinois Huskies,15580,2023
"Mar 8, 2023",@ Colorado State,REG,L,67-65,W,3.5,U,133.5,Northern Illinois Huskies,15580,2023
