Date,Opponent,Game,Result,Score,ATS,Spread,OU,Total,team,team_id,season
"Jan 18, 2022",@ Eastern Michigan,REG,W,56-47,W,-3.5,U,144.5,UTEP Miners,15485,2022
"Jan 21, 2022",@ Buffalo,REG,L,64-51,L,7.0,U,148.5,UTEP Miners,15485,2022
"Jan 25, 2022",vs Western Michigan,REG,W,75-64,P,-11.0,O,131.5,UTEP Miners,15485,2022
"Jan 29, 2022",@ Bowling Green,REG,W,91-83,W,2.5,O,147.0,UTEP Miners,15485,2022
"Feb 1, 2022",@ Miami-Ohio,REG,W,78-65,W,-1.5,O,136.0,UTEP Miners,15485,2022
"Feb 5, 2022",vs Eastern Michigan,REG,W,90-71,W,-10.0,O,138.5,UTEP Miners,15485,2022
"Feb 8, 2022",vs Bowling Green,REG,W,76-68,W,-6.5,U,152.5,UTEP Miners,15485,2022
"Feb 11, 2022",@ Akron,REG,W,66-64,W,2.5,U,130.5,UTEP Miners,15485,2022
"Feb 15, 2022",@ Toledo,REG,W,72-59,W,9.0,U,146.0,UTEP Miners,15485,2022
"Feb 18, 2022",vs Ohio,REG,W,75-52,W,-1.5,U,137.5,UTEP Miners,15485,2022
"Feb 22, 2022",vs Ball State,REG,W,93-82,W,-8.5,O,143.0,UTEP Miners,15485,2022
"Feb 26, 2022",@ Central Michigan,REG,W,73-71,L,-9.5,O,136.5,UTEP Miners,15485,2022
"Mar 1, 2022",@ Northern Illinois,REG,W,63-55,P,-8.0,U,132.5,UTEP Miners,15485,2022
"Mar 4, 2022",vs Buffalo,REG,W,70-65,W,-3.0,U,145.5,UTEP Miners,15485,2022
"Mar 10, 2022",vs Miami-Ohio,REG,W,85-75,W,-6.5,O,139.0,UTEP Miners,15485,2022
"Mar 11, 2022",vs Ohio,REG,W,67-61,W,1.5,U,134.5,UTEP Miners,15485,2022
"Mar 12, 2022",vs Akron,REG,L,75-55,L,-1.0,O,123.5,UTEP Miners,15485,2022
"Mar 16, 2022",@ Southern Utah,PST,L,83-79,L,-1.5,O,145.0,UTEP Miners,15485,2022
"Nov 9, 2021",@ Georgia Tech,REG,W,72-69,W,9.5,O,140.5,Toledo Rockets,15560,2022
"Nov 13, 2021",vs Lamar,REG,W,104-75,W,-12.5,O,137.0,Toledo Rockets,15560,2022
"Nov 17, 2021",vs Stetson,REG,W,80-65,W,-10.5,O,143.5,Toledo Rockets,15560,2022
"Nov 20, 2021",vs Heidelberg,REG,W,90-45,,,,,Toledo Rockets,15560,2022
"Nov 23, 2021",vs Defiance,REG,W,99-47,,,,,Toledo Rockets,15560,2022
"Nov 27, 2021",@ Western Illinois,REG,L,79-67,L,-3.5,U,150.0,Toledo Rockets,15560,2022
"Dec 1, 2021",vs Cincinnati,REG,L,59-58,W,3.5,U,137.0,Toledo Rockets,15560,2022
"Dec 4, 2021",@ Indiana State,REG,L,69-68,L,-2.5,U,148.0,Toledo Rockets,15560,2022
"Dec 14, 2021",@ Clemson,REG,L,89-76,L,8.5,O,136.0,Toledo Rockets,15560,2022
"Dec 18, 2021",vs Bellarmine,REG,L,77-68,L,-8.5,O,142.5,Toledo Rockets,15560,2022
"Dec 21, 2021",vs Spalding,REG,W,80-56,,,,,Toledo Rockets,15560,2022
"Dec 29, 2021",@ Buffalo,REG,W,91-81,W,7.5,O,150.0,Toledo Rockets,15560,2022
"Jan 8, 2022",@ Bowling Green,REG,L,87-83,L,2.0,O,156.0,Toledo Rockets,15560,2022
"Jan 11, 2022",vs Toledo,REG,L,75-72,L,-2.0,U,152.0,Toledo Rockets,15560,2022
"Jan 15, 2022",@ Western Michigan,REG,W,70-62,L,-10.5,U,143.0,Toledo Rockets,15560,2022
"Jan 18, 2022",vs Ohio,REG,L,86-63,L,1.5,O,143.0,Toledo Rockets,15560,2022
"Jan 22, 2022",vs Northern Illinois,REG,W,85-82,L,-14.0,O,138.5,Toledo Rockets,15560,2022
"Jan 25, 2022",@ Ball State,REG,L,81-64,L,-2.0,U,148.0,Toledo Rockets,15560,2022
"Jan 29, 2022",@ Eastern Michigan,REG,L,85-75,L,-2.5,O,141.0,Toledo Rockets,15560,2022
"Feb 1, 2022",vs Kent State,REG,L,78-65,L,1.5,O,136.0,Toledo Rockets,15560,2022
"Feb 4, 2022",@ Akron,REG,L,66-55,L,7.5,U,136.5,Toledo Rockets,15560,2022
"Feb 6, 2022",vs Akron,REG,L,71-59,L,3.5,U,134.0,Toledo Rockets,15560,2022
"Feb 8, 2022",vs Western Michigan,REG,W,62-57,L,-9.5,U,139.5,Toledo Rockets,15560,2022
"Feb 12, 2022",vs Bowling Green,REG,W,94-78,W,-1.0,O,156.5,Toledo Rockets,15560,2022
"Feb 15, 2022",@ Ohio,REG,L,91-78,L,10.0,O,143.5,Toledo Rockets,15560,2022
"Feb 19, 2022",@ Northern Illinois,REG,W,78-75,L,-3.5,O,140.5,Toledo Rockets,15560,2022
"Feb 22, 2022",vs Buffalo,REG,L,86-84,W,5.5,O,156.0,Toledo Rockets,15560,2022
"Feb 24, 2022",vs Central Michigan,REG,L,83-69,L,-10.5,O,145.5,Toledo Rockets,15560,2022
"Feb 26, 2022",@ Toledo,REG,L,88-73,L,11.5,O,155.0,Toledo Rockets,15560,2022
"Mar 1, 2022",@ Central Michigan,REG,W,75-61,W,-3.5,U,147.0,Toledo Rockets,15560,2022
"Mar 4, 2022",vs Eastern Michigan,REG,W,76-63,W,-9.5,U,147.0,Toledo Rockets,15560,2022
"Mar 10, 2022",@ Kent State,REG,L,85-75,L,6.5,O,139.0,Toledo Rockets,15560,2022
"Nov 9, 2021",@ Washington,REG,W,71-64,W,19.5,U,146.0,St. John's Red Storm,15439,2022
"Nov 12, 2021",@ Indiana,REG,L,85-49,L,25.5,U,143.5,St. John's Red Storm,15439,2022
"Nov 18, 2021",@ Missouri,REG,L,54-37,L,15.0,U,137.5,St. John's Red Storm,15439,2022
"Nov 21, 2021",vs Boston University,REG,L,76-58,L,8.5,O,127.5,St. John's Red Storm,15439,2022
"Nov 22, 2021",@ Arkansas-Little Rock,REG,L,67-60,L,3.5,U,134.0,St. John's Red Storm,15439,2022
"Nov 27, 2021",@ Marquette,REG,L,80-66,W,21.0,O,136.5,St. John's Red Storm,15439,2022
"Dec 1, 2021",vs Eastern Illinois,REG,W,55-45,W,-6.0,U,128.0,St. John's Red Storm,15439,2022
"Dec 4, 2021",@ Dayton,REG,L,79-41,L,17.5,U,124.5,St. John's Red Storm,15439,2022
"Dec 13, 2021",@ Chicago State,REG,W,70-59,W,0.0,O,125.0,St. John's Red Storm,15439,2022
"Dec 19, 2021",@ UIC,REG,L,61-60,W,10.0,U,126.5,St. John's Red Storm,15439,2022
"Jan 8, 2022",@ Toledo,REG,L,94-63,L,20.5,O,136.0,St. John's Red Storm,15439,2022
"Jan 11, 2022",@ Kent State,REG,W,65-63,W,15.5,U,131.5,St. John's Red Storm,15439,2022
"Jan 15, 2022",vs Eastern Michigan,REG,W,77-70,W,3.0,O,141.0,St. John's Red Storm,15439,2022
"Jan 18, 2022",vs Bowling Green,REG,L,92-83,L,6.5,O,146.5,St. John's Red Storm,15439,2022
"Jan 22, 2022",@ Miami-Ohio,REG,L,85-82,W,14.0,O,138.5,St. John's Red Storm,15439,2022
"Jan 25, 2022",@ Ohio,REG,L,74-62,W,18.5,P,136.0,St. John's Red Storm,15439,2022
"Jan 27, 2022",vs Ball State,REG,L,74-67,L,3.0,U,141.5,St. John's Red Storm,15439,2022
"Jan 29, 2022",vs Central Michigan,REG,L,69-63,L,-6.5,U,140.0,St. John's Red Storm,15439,2022
"Feb 1, 2022",@ Western Michigan,REG,W,75-56,W,3.5,U,135.0,St. John's Red Storm,15439,2022
"Feb 5, 2022",@ Bowling Green,REG,L,87-65,L,8.5,O,151.0,St. John's Red Storm,15439,2022
"Feb 8, 2022",vs Akron,REG,L,70-64,W,8.0,O,127.5,St. John's Red Storm,15439,2022
"Feb 12, 2022",vs Toledo,REG,L,100-72,L,12.5,O,144.5,St. John's Red Storm,15439,2022
"Feb 15, 2022",@ Ball State,REG,W,64-58,W,8.5,U,144.5,St. John's Red Storm,15439,2022
"Feb 17, 2022",@ Akron,REG,W,66-63,W,12.0,O,127.5,St. John's Red Storm,15439,2022
"Feb 19, 2022",vs Miami-Ohio,REG,L,78-75,W,3.5,O,140.5,St. John's Red Storm,15439,2022
"Feb 22, 2022",@ Eastern Michigan,REG,L,74-72,W,3.0,O,137.0,St. John's Red Storm,15439,2022
"Feb 24, 2022",vs Buffalo,REG,L,79-68,W,11.5,U,150.5,St. John's Red Storm,15439,2022
"Feb 26, 2022",@ Buffalo,REG,L,70-60,W,16.0,U,150.5,St. John's Red Storm,15439,2022
"Mar 1, 2022",vs Kent State,REG,L,63-55,P,8.0,U,132.5,St. John's Red Storm,15439,2022
"Mar 4, 2022",vs Ohio,REG,W,58-57,W,10.0,U,137.5,St. John's Red Storm,15439,2022
"Nov 9, 2021",vs Belmont,REG,W,92-80,W,4.0,O,156.0,Sam Houston State Bearkats,15561,2022
"Nov 13, 2021",@ Cleveland State,REG,W,67-56,W,-1.5,U,143.0,Sam Houston State Bearkats,15561,2022
"Nov 15, 2021",vs Robert Morris,REG,W,85-71,W,-13.0,O,144.5,Sam Houston State Bearkats,15561,2022
"Nov 19, 2021",@ Kentucky,REG,L,77-59,L,12.0,U,150.5,Sam Houston State Bearkats,15561,2022
"Nov 22, 2021",vs Mount St. Mary's,REG,W,73-59,L,-14.5,U,134.0,Sam Houston State Bearkats,15561,2022
"Nov 26, 2021",vs Concordia Michigan,REG,W,88-68,L,-48.5,O,142.5,Sam Houston State Bearkats,15561,2022
"Dec 1, 2021",@ LSU,REG,L,66-51,L,11.0,U,144.5,Sam Houston State Bearkats,15561,2022
"Dec 4, 2021",vs St. Francis-Pennsylvania,REG,W,78-75,L,-12.5,O,146.5,Sam Houston State Bearkats,15561,2022
"Dec 11, 2021",@ Stetson,REG,W,55-45,W,-8.0,U,140.5,Sam Houston State Bearkats,15561,2022
"Dec 15, 2021",vs Marshall,REG,W,75-65,W,-4.0,U,157.0,Sam Houston State Bearkats,15561,2022
"Dec 21, 2021",vs USC Upstate,REG,W,85-70,L,-22.5,O,139.0,Sam Houston State Bearkats,15561,2022
"Jan 1, 2022",@ Western Michigan,REG,W,59-47,L,-14.0,U,134.0,Sam Houston State Bearkats,15561,2022
"Jan 4, 2022",@ Akron,REG,W,69-63,W,2.0,U,132.5,Sam Houston State Bearkats,15561,2022
"Jan 7, 2022",vs Kent State,REG,W,80-72,W,-7.5,O,135.0,Sam Houston State Bearkats,15561,2022
"Jan 11, 2022",vs Bowling Green,REG,W,85-78,L,-8.0,O,151.5,Sam Houston State Bearkats,15561,2022
"Jan 18, 2022",@ Miami-Ohio,REG,W,86-63,W,-1.5,O,143.0,Sam Houston State Bearkats,15561,2022
"Jan 21, 2022",vs Toledo,REG,L,87-69,L,-4.5,O,149.0,Sam Houston State Bearkats,15561,2022
"Jan 25, 2022",vs Northern Illinois,REG,W,74-62,L,-18.5,P,136.0,Sam Houston State Bearkats,15561,2022
"Jan 28, 2022",@ Buffalo,REG,W,74-53,W,2.5,U,151.0,Sam Houston State Bearkats,15561,2022
"Feb 1, 2022",vs Ball State,REG,W,87-63,W,-12.5,O,144.5,Sam Houston State Bearkats,15561,2022
"Feb 3, 2022",vs Eastern Michigan,REG,W,81-68,L,-15.5,O,142.5,Sam Houston State Bearkats,15561,2022
"Feb 5, 2022",vs Western Michigan,REG,W,77-64,L,-21.0,O,138.0,Sam Houston State Bearkats,15561,2022
"Feb 8, 2022",@ Toledo,REG,L,77-62,L,3.0,U,151.5,Sam Houston State Bearkats,15561,2022
"Feb 10, 2022",@ Central Michigan,REG,W,81-72,L,-13.5,O,141.0,Sam Houston State Bearkats,15561,2022
"Feb 12, 2022",@ Eastern Michigan,REG,W,74-56,W,-9.5,U,145.5,Sam Houston State Bearkats,15561,2022
"Feb 15, 2022",vs Miami-Ohio,REG,W,91-78,W,-10.0,O,143.5,Sam Houston State Bearkats,15561,2022
"Feb 18, 2022",@ Kent State,REG,L,75-52,L,1.5,U,137.5,Sam Houston State Bearkats,15561,2022
"Feb 22, 2022",vs Central Michigan,REG,W,76-50,W,-17.0,U,141.5,Sam Houston State Bearkats,15561,2022
"Feb 25, 2022",vs Akron,REG,L,91-83,L,-7.5,O,133.5,Sam Houston State Bearkats,15561,2022
"Mar 1, 2022",@ Bowling Green,REG,L,80-77,L,-9.0,U,158.5,Sam Houston State Bearkats,15561,2022
"Mar 4, 2022",@ Northern Illinois,REG,L,58-57,L,-10.0,U,137.5,Sam Houston State Bearkats,15561,2022
"Mar 10, 2022",vs Ball State,REG,W,77-67,W,-8.0,U,145.0,Sam Houston State Bearkats,15561,2022
"Mar 11, 2022",@ Kent State,REG,L,67-61,L,-1.5,U,134.5,Sam Houston State Bearkats,15561,2022
"Mar 19, 2022",vs Rice,PST,W,65-64,L,-6.5,U,151.5,Sam Houston State Bearkats,15561,2022
"Mar 21, 2022",vs Abilene Christian,PST,L,91-86,L,1.0,O,145.0,Sam Houston State Bearkats,15561,2022
"Nov 9, 2021",@ Valparaiso,REG,W,69-61,W,-5.0,U,143.0,Houston Cougars,15358,2022
"Nov 13, 2021",vs Detroit,REG,W,81-73,L,-8.5,O,147.0,Houston Cougars,15358,2022
"Nov 17, 2021",@ Oakland,REG,L,80-59,L,2.5,U,146.0,Houston Cougars,15358,2022
"Nov 22, 2021",@ Charlotte,REG,W,98-86,W,-2.0,O,133.0,Houston Cougars,15358,2022
"Nov 23, 2021",@ Tulane,REG,W,68-67,L,-2.5,U,143.5,Houston Cougars,15358,2022
"Nov 24, 2021",@ Coastal Carolina,REG,W,79-70,W,-7.0,O,144.5,Houston Cougars,15358,2022
"Nov 29, 2021",vs Northwestern Ohio,REG,W,106-36,W,-44.5,U,146.5,Houston Cougars,15358,2022
"Dec 4, 2021",@ Michigan State,REG,L,81-68,W,13.5,P,149.0,Houston Cougars,15358,2022
"Dec 7, 2021",vs Bradley,REG,W,67-65,L,-4.5,U,144.5,Houston Cougars,15358,2022
"Dec 11, 2021",@ Richmond,REG,L,72-69,W,9.5,U,147.0,Houston Cougars,15358,2022
"Dec 21, 2021",vs Marshall,REG,W,95-63,W,-3.5,P,158.0,Houston Cougars,15358,2022
"Dec 29, 2021",vs Western Michigan,REG,W,83-56,W,-17.0,U,145.0,Houston Cougars,15358,2022
"Jan 1, 2022",@ Kent State,REG,L,66-63,L,1.5,U,142.5,Houston Cougars,15358,2022
"Jan 4, 2022",@ Central Michigan,REG,W,82-54,W,-13.0,U,149.0,Houston Cougars,15358,2022
"Jan 8, 2022",vs Northern Illinois,REG,W,94-63,W,-20.5,O,136.0,Houston Cougars,15358,2022
"Jan 11, 2022",@ Miami-Ohio,REG,W,75-72,W,2.0,U,152.0,Houston Cougars,15358,2022
"Jan 15, 2022",@ Bowling Green,REG,W,91-78,W,-3.5,O,158.5,Houston Cougars,15358,2022
"Jan 18, 2022",vs Ball State,REG,W,83-70,W,-12.5,U,154.5,Houston Cougars,15358,2022
"Jan 21, 2022",@ Ohio,REG,W,87-69,W,4.5,O,149.0,Houston Cougars,15358,2022
"Jan 25, 2022",vs Buffalo,REG,W,86-75,W,-4.5,O,157.0,Houston Cougars,15358,2022
"Jan 28, 2022",vs Akron,REG,W,84-76,W,-7.5,O,140.0,Houston Cougars,15358,2022
"Feb 1, 2022",@ Eastern Michigan,REG,W,86-66,W,-10.5,O,149.5,Houston Cougars,15358,2022
"Feb 4, 2022",@ Ball State,REG,L,93-83,L,-9.0,O,155.5,Houston Cougars,15358,2022
"Feb 8, 2022",vs Ohio,REG,W,77-62,W,-3.0,U,151.5,Houston Cougars,15358,2022
"Feb 12, 2022",@ Northern Illinois,REG,W,100-72,W,-12.5,O,144.5,Houston Cougars,15358,2022
"Feb 15, 2022",vs Kent State,REG,L,72-59,L,-9.0,U,146.0,Houston Cougars,15358,2022
"Feb 19, 2022",vs Central Michigan,REG,W,68-66,L,-20.0,U,151.0,Houston Cougars,15358,2022
"Feb 22, 2022",@ Western Michigan,REG,W,92-50,W,-13.0,U,146.5,Houston Cougars,15358,2022
"Feb 26, 2022",vs Miami-Ohio,REG,W,88-73,W,-11.5,O,155.0,Houston Cougars,15358,2022
"Mar 1, 2022",@ Buffalo,REG,W,92-76,W,1.5,O,161.0,Houston Cougars,15358,2022
"Mar 4, 2022",vs Bowling Green,REG,W,96-56,W,-15.5,U,165.5,Houston Cougars,15358,2022
"Mar 10, 2022",vs Central Michigan,REG,W,72-71,L,-17.0,U,146.0,Houston Cougars,15358,2022
"Mar 11, 2022",vs Akron,REG,L,70-62,L,-5.5,U,139.0,Houston Cougars,15358,2022
"Mar 16, 2022",vs Dayton,PST,L,74-55,L,-2.0,U,142.0,Houston Cougars,15358,2022
"Nov 10, 2021",vs Hope College,REG,W,76-58,,,,,Boston College Eagles,14693,2022
"Nov 12, 2021",@ Michigan State,REG,L,90-46,L,24.5,U,143.0,Boston College Eagles,14693,2022
"Nov 18, 2021",vs Saginaw Valley,REG,L,80-63,,,,,Boston College Eagles,14693,2022
"Nov 22, 2021",@ Iowa,REG,L,109-61,L,29.0,O,149.5,Boston College Eagles,14693,2022
"Nov 26, 2021",@ Florida Gulf Coast,REG,L,77-67,W,11.0,O,140.0,Boston College Eagles,14693,2022
"Nov 27, 2021",vs PFW,REG,W,93-85,W,4.0,O,140.5,Boston College Eagles,14693,2022
"Nov 28, 2021",@ Southeastern Louisiana,REG,W,81-77,W,2.0,O,142.5,Boston College Eagles,14693,2022
"Dec 5, 2021",vs Valparaiso,REG,L,71-60,L,5.5,U,136.0,Boston College Eagles,14693,2022
"Dec 11, 2021",@ Detroit,REG,L,83-64,L,10.0,O,138.5,Boston College Eagles,14693,2022
"Dec 17, 2021",vs Aquinas,REG,W,67-56,L,-18.5,U,143.5,Boston College Eagles,14693,2022
"Dec 20, 2021",@ Notre Dame,REG,L,85-52,L,21.5,U,137.5,Boston College Eagles,14693,2022
"Dec 29, 2021",@ Toledo,REG,L,83-56,L,17.0,U,145.0,Boston College Eagles,14693,2022
"Jan 1, 2022",vs Ohio,REG,L,59-47,W,14.0,U,134.0,Boston College Eagles,14693,2022
"Jan 4, 2022",vs Eastern Michigan,REG,L,85-79,L,2.5,O,135.0,Boston College Eagles,14693,2022
"Jan 11, 2022",vs Buffalo,REG,L,78-64,W,15.0,U,153.0,Boston College Eagles,14693,2022
"Jan 15, 2022",vs Miami-Ohio,REG,L,70-62,W,10.5,U,143.0,Boston College Eagles,14693,2022
"Jan 18, 2022",@ Akron,REG,L,74-73,W,15.5,O,134.5,Boston College Eagles,14693,2022
"Jan 22, 2022",vs Bowling Green,REG,L,82-75,L,6.5,O,151.5,Boston College Eagles,14693,2022
"Jan 25, 2022",@ Kent State,REG,L,75-64,P,11.0,O,131.5,Boston College Eagles,14693,2022
"Jan 29, 2022",@ Ball State,REG,L,83-72,L,9.0,O,146.0,Boston College Eagles,14693,2022
"Feb 1, 2022",vs Northern Illinois,REG,L,75-56,L,-3.5,U,135.0,Boston College Eagles,14693,2022
"Feb 3, 2022",@ Central Michigan,REG,L,65-55,L,3.0,U,142.5,Boston College Eagles,14693,2022
"Feb 5, 2022",@ Ohio,REG,L,77-64,W,21.0,O,138.0,Boston College Eagles,14693,2022
"Feb 8, 2022",@ Miami-Ohio,REG,L,62-57,W,9.5,U,139.5,Boston College Eagles,14693,2022
"Feb 12, 2022",vs Central Michigan,REG,W,77-63,W,-1.0,O,137.5,Boston College Eagles,14693,2022
"Feb 15, 2022",vs Akron,REG,W,61-57,W,8.5,U,128.5,Boston College Eagles,14693,2022
"Feb 19, 2022",@ Buffalo,REG,L,87-73,W,19.0,O,146.0,Boston College Eagles,14693,2022
"Feb 22, 2022",vs Toledo,REG,L,92-50,L,13.0,U,146.5,Boston College Eagles,14693,2022
"Feb 26, 2022",@ Bowling Green,REG,W,78-67,W,8.5,U,153.0,Boston College Eagles,14693,2022
"Mar 1, 2022",@ Eastern Michigan,REG,W,71-60,W,5.0,U,138.0,Boston College Eagles,14693,2022
"Mar 4, 2022",vs Ball State,REG,L,64-63,W,3.5,U,144.5,Boston College Eagles,14693,2022
"Nov 9, 2021",@ Loyola-Chicago,REG,L,103-45,L,31.5,O,144.5,DePaul Blue Demons,15398,2022
"Nov 10, 2021",@ DePaul,REG,L,97-72,L,23.0,O,148.0,DePaul Blue Demons,15398,2022
"Nov 12, 2021",@ Rider,REG,L,81-69,W,15.0,U,157.5,DePaul Blue Demons,15398,2022
"Nov 13, 2021",@ Connecticut,REG,L,89-54,W,42.0,U,148.0,DePaul Blue Demons,15398,2022
"Nov 15, 2021",@ UNC Greensboro,REG,L,55-48,W,18.0,U,141.0,DePaul Blue Demons,15398,2022
"Nov 17, 2021",vs Loyola-Maryland,REG,W,71-49,W,4.5,U,148.5,DePaul Blue Demons,15398,2022
"Nov 19, 2021",@ Virginia,REG,L,68-52,W,24.5,U,129.0,DePaul Blue Demons,15398,2022
"Nov 22, 2021",@ Cleveland State,REG,L,65-62,W,15.5,U,140.0,DePaul Blue Demons,15398,2022
"Nov 24, 2021",@ Canisius,REG,L,76-75,W,10.0,O,146.0,DePaul Blue Demons,15398,2022
"Nov 27, 2021",@ East Carolina,REG,L,70-68,W,14.5,U,151.0,DePaul Blue Demons,15398,2022
"Dec 1, 2021",@ St. Bonaventure,REG,L,93-81,W,24.5,O,138.0,DePaul Blue Demons,15398,2022
"Dec 3, 2021",@ Cornell,REG,L,92-77,L,8.0,O,161.5,DePaul Blue Demons,15398,2022
"Dec 8, 2021",@ George Washington,REG,L,75-62,L,7.5,U,143.5,DePaul Blue Demons,15398,2022
"Dec 11, 2021",vs Towson,REG,L,89-75,L,9.0,O,141.5,DePaul Blue Demons,15398,2022
"Dec 14, 2021",@ Drexel,REG,L,76-69,W,12.0,U,151.5,DePaul Blue Demons,15398,2022
"Jan 8, 2022",@ South Carolina State,REG,W,74-65,W,2.5,U,153.5,DePaul Blue Demons,15398,2022
"Jan 15, 2022",@ Morgan State,REG,W,79-76,W,1.5,O,152.0,DePaul Blue Demons,15398,2022
"Jan 22, 2022",@ Norfolk State,REG,L,84-77,P,7.0,O,148.5,DePaul Blue Demons,15398,2022
"Jan 24, 2022",vs Howard,REG,W,83-81,W,2.5,O,158.0,DePaul Blue Demons,15398,2022
"Jan 29, 2022",vs Maryland-Eastern Shore,REG,L,64-61,L,-7.0,U,142.5,DePaul Blue Demons,15398,2022
"Feb 2, 2022",@ Delaware State,REG,W,59-57,L,-12.0,U,142.5,DePaul Blue Demons,15398,2022
"Feb 5, 2022",@ North Carolina Central,REG,L,69-68,W,3.5,U,141.5,DePaul Blue Demons,15398,2022
"Feb 12, 2022",vs South Carolina State,REG,L,66-58,L,-5.5,U,149.0,DePaul Blue Demons,15398,2022
"Feb 14, 2022",vs North Carolina Central,REG,L,77-74,L,-1.0,O,142.0,DePaul Blue Demons,15398,2022
"Feb 19, 2022",vs Norfolk State,REG,L,89-59,L,2.5,O,144.5,DePaul Blue Demons,15398,2022
"Feb 21, 2022",@ Howard,REG,W,86-82,W,8.0,O,148.5,DePaul Blue Demons,15398,2022
"Feb 26, 2022",@ Maryland-Eastern Shore,REG,L,70-50,L,3.5,U,138.5,DePaul Blue Demons,15398,2022
"Feb 28, 2022",vs Delaware State,REG,W,80-67,W,-10.5,O,140.5,DePaul Blue Demons,15398,2022
"Mar 3, 2022",vs Morgan State,REG,L,63-59,L,2.0,U,152.0,DePaul Blue Demons,15398,2022
"Mar 9, 2022",@ Howard,REG,W,59-57,W,6.0,U,150.0,DePaul Blue Demons,15398,2022
"Mar 11, 2022",@ North Carolina Central,REG,W,79-73,W,1.5,O,140.0,DePaul Blue Demons,15398,2022
"Mar 12, 2022",@ Norfolk State,REG,L,72-57,L,8.0,U,137.0,DePaul Blue Demons,15398,2022
"Nov 9, 2021",vs Cairn,REG,W,80-41,,,,,Wake Forest Demon Deacons,14732,2022
"Nov 12, 2021",vs Salisbury,REG,L,91-78,,,,,Wake Forest Demon Deacons,14732,2022
"Nov 14, 2021",@ Rider,REG,L,63-53,W,16.0,U,149.5,Wake Forest Demon Deacons,14732,2022
"Nov 16, 2021",vs Regent,REG,W,84-30,,,,,Wake Forest Demon Deacons,14732,2022
"Nov 20, 2021",vs UNC Wilmington,REG,L,67-63,W,10.5,U,142.5,Wake Forest Demon Deacons,14732,2022
"Nov 27, 2021",@ LIU,REG,L,99-65,L,13.0,O,145.5,Wake Forest Demon Deacons,14732,2022
"Dec 2, 2021",vs Delaware,REG,L,59-48,W,17.0,U,146.5,Wake Forest Demon Deacons,14732,2022
"Dec 4, 2021",@ Longwood,REG,L,78-58,L,17.5,O,135.5,Wake Forest Demon Deacons,14732,2022
"Dec 6, 2021",@ Liberty,REG,L,96-60,L,23.0,O,126.5,Wake Forest Demon Deacons,14732,2022
"Dec 11, 2021",vs St. Francis-Brooklyn,REG,L,75-61,L,6.0,U,137.5,Wake Forest Demon Deacons,14732,2022
"Dec 18, 2021",vs North Carolina Central,REG,L,86-53,L,8.5,U,140.5,Wake Forest Demon Deacons,14732,2022
"Dec 20, 2021",@ Wagner,REG,L,93-51,L,24.5,O,134.5,Wake Forest Demon Deacons,14732,2022
"Dec 22, 2021",@ Temple,REG,L,85-48,L,24.5,U,133.5,Wake Forest Demon Deacons,14732,2022
"Jan 12, 2022",@ Norfolk State,REG,L,80-51,L,21.0,U,143.5,Wake Forest Demon Deacons,14732,2022
"Jan 22, 2022",vs North Carolina Central,REG,L,73-49,L,8.5,U,137.5,Wake Forest Demon Deacons,14732,2022
"Jan 24, 2022",vs South Carolina State,REG,L,64-62,W,9.0,U,139.5,Wake Forest Demon Deacons,14732,2022
"Jan 30, 2022",@ Morgan State,REG,L,82-70,W,14.5,O,141.0,Wake Forest Demon Deacons,14732,2022
"Feb 2, 2022",vs Coppin State,REG,L,59-57,W,12.0,U,142.5,Wake Forest Demon Deacons,14732,2022
"Feb 7, 2022",vs Howard,REG,L,69-64,W,15.0,U,140.5,Wake Forest Demon Deacons,14732,2022
"Feb 9, 2022",vs Maryland-Eastern Shore,REG,L,58-50,L,7.0,U,129.5,Wake Forest Demon Deacons,14732,2022
"Feb 12, 2022",@ Howard,REG,L,85-72,W,19.0,O,138.5,Wake Forest Demon Deacons,14732,2022
"Feb 14, 2022",vs Norfolk State,REG,L,69-66,W,14.5,O,133.5,Wake Forest Demon Deacons,14732,2022
"Feb 19, 2022",@ North Carolina Central,REG,L,84-79,W,13.5,O,131.0,Wake Forest Demon Deacons,14732,2022
"Feb 21, 2022",@ South Carolina State,REG,L,79-74,W,9.5,O,137.5,Wake Forest Demon Deacons,14732,2022
"Feb 26, 2022",vs Morgan State,REG,L,76-69,W,7.5,O,143.5,Wake Forest Demon Deacons,14732,2022
"Feb 28, 2022",@ Coppin State,REG,L,80-67,L,10.5,O,140.5,Wake Forest Demon Deacons,14732,2022
"Mar 3, 2022",@ Maryland-Eastern Shore,REG,L,63-59,W,9.5,U,130.0,Wake Forest Demon Deacons,14732,2022
"Mar 9, 2022",@ Norfolk State,REG,L,74-66,W,16.0,O,135.0,Wake Forest Demon Deacons,14732,2022
"Nov 9, 2021",vs District of Columbia,REG,W,87-59,,,,,Clemson Tigers,14745,2022
"Nov 10, 2021",vs Regent,REG,W,118-54,,,,,Clemson Tigers,14745,2022
"Nov 13, 2021",@ Bradley,REG,W,76-64,W,12.5,U,146.0,Clemson Tigers,14745,2022
"Nov 16, 2021",@ Villanova,REG,L,100-81,W,29.5,O,142.0,Clemson Tigers,14745,2022
"Nov 20, 2021",@ High Point,REG,L,73-63,L,4.0,U,142.0,Clemson Tigers,14745,2022
