Date,Opponent,Game,Result,Score,ATS,Spread,OU,Total,team,team_id,season
"Feb 5, 2024",vs Idaho,REG,L,61-45,L,-5.5,U,131.5,Arizona Wildcats,15220,2024
"Feb 8, 2024",@ Idaho State,REG,L,68-40,L,5.5,U,125.0,Arizona Wildcats,15220,2024
"Feb 10, 2024",@ Weber State,REG,L,58-53,W,14.0,U,128.0,Arizona Wildcats,15220,2024
"Feb 15, 2024",vs Northern Arizona,REG,L,73-58,L,-3.0,O,130.0,Arizona Wildcats,15220,2024
"Feb 17, 2024",vs Northern Colorado,REG,L,80-75,W,6.0,O,135.5,Arizona Wildcats,15220,2024
"Feb 22, 2024",@ Montana,REG,L,68-61,W,13.0,U,131.5,Arizona Wildcats,15220,2024
"Feb 24, 2024",@ Montana State,REG,W,66-63,W,7.5,U,130.5,Arizona Wildcats,15220,2024
"Mar 2, 2024",vs Portland State,REG,W,73-61,W,1.5,O,131.5,Arizona Wildcats,15220,2024
"Mar 4, 2024",vs Eastern Washington,REG,L,91-88,W,8.0,O,143.5,Arizona Wildcats,15220,2024
"Mar 9, 2024",@ Idaho,REG,W,72-64,W,2.5,O,129.5,Arizona Wildcats,15220,2024
"Mar 10, 2024",@ Eastern Washington,REG,W,74-69,W,13.5,U,145.5,Arizona Wildcats,15220,2024
"Mar 12, 2024",@ Montana State,REG,L,74-71,W,5.0,O,134.0,Arizona Wildcats,15220,2024
"Nov 7, 2023",vs Benedictine Mesa,REG,W,96-62,,,,,Washington State Cougars,14692,2024
"Nov 12, 2023",@ Saint Mary's-California,REG,W,61-57,W,16.5,U,129.0,Washington State Cougars,14692,2024
"Nov 17, 2023",vs Gardner-Webb,REG,L,62-61,L,-5.0,U,136.5,Washington State Cougars,14692,2024
"Nov 18, 2023",@ Yale,REG,W,75-65,W,5.5,O,134.5,Washington State Cougars,14692,2024
"Nov 19, 2023",vs Colgate,REG,L,57-55,L,1.0,U,135.5,Washington State Cougars,14692,2024
"Nov 27, 2023",vs Navajo Tech,REG,W,107-45,,,,,Washington State Cougars,14692,2024
"Dec 5, 2023",@ Utah Valley,REG,L,70-54,L,-2.5,U,130.5,Washington State Cougars,14692,2024
"Dec 9, 2023",vs Cal Poly,REG,W,78-50,W,-13.0,U,128.5,Washington State Cougars,14692,2024
"Dec 13, 2023",@ Nevada,REG,L,72-55,L,9.0,U,137.5,Washington State Cougars,14692,2024
"Dec 16, 2023",@ Wyoming,REG,W,84-71,W,2.5,O,135.5,Washington State Cougars,14692,2024
"Dec 21, 2023",vs Park University,REG,W,90-39,,,,,Washington State Cougars,14692,2024
"Dec 28, 2023",vs Montana,REG,W,93-63,W,-4.5,O,132.0,Washington State Cougars,14692,2024
"Dec 30, 2023",vs Montana State,REG,W,86-64,W,-12.0,O,135.5,Washington State Cougars,14692,2024
"Jan 3, 2024",vs South Dakota State,REG,W,75-73,L,-5.0,O,142.5,Washington State Cougars,14692,2024
"Jan 6, 2024",@ Oral Roberts,REG,W,83-78,W,-2.5,O,145.5,Washington State Cougars,14692,2024
"Jan 11, 2024",@ Sacramento State,REG,L,71-69,L,-9.0,O,135.5,Washington State Cougars,14692,2024
"Jan 13, 2024",@ Portland State,REG,L,69-66,L,-5.0,U,143.0,Washington State Cougars,14692,2024
"Jan 18, 2024",vs Eastern Washington,REG,L,80-78,L,-5.0,O,146.0,Washington State Cougars,14692,2024
"Jan 20, 2024",vs Idaho,REG,W,88-65,W,-15.0,O,138.5,Washington State Cougars,14692,2024
"Jan 22, 2024",@ Montana,REG,L,77-62,L,2.0,U,143.5,Washington State Cougars,14692,2024
"Jan 27, 2024",vs Idaho State,REG,L,74-64,L,-12.5,O,136.0,Washington State Cougars,14692,2024
"Feb 1, 2024",@ Northern Arizona,REG,W,72-70,L,-6.5,U,142.5,Washington State Cougars,14692,2024
"Feb 3, 2024",@ Northern Colorado,REG,W,82-63,W,1.5,U,152.0,Washington State Cougars,14692,2024
"Feb 8, 2024",vs Portland State,REG,W,84-72,W,-9.0,O,145.5,Washington State Cougars,14692,2024
"Feb 10, 2024",vs Sacramento State,REG,W,58-53,L,-14.0,U,128.0,Washington State Cougars,14692,2024
"Feb 15, 2024",@ Idaho,REG,W,70-69,L,-7.5,P,139.0,Washington State Cougars,14692,2024
"Feb 17, 2024",@ Eastern Washington,REG,W,90-84,W,4.5,O,149.5,Washington State Cougars,14692,2024
"Feb 24, 2024",@ Idaho State,REG,L,80-62,L,-2.5,O,133.5,Washington State Cougars,14692,2024
"Feb 29, 2024",vs Northern Colorado,REG,W,85-81,L,-5.5,O,150.0,Washington State Cougars,14692,2024
"Mar 2, 2024",vs Northern Arizona,REG,W,85-58,W,-12.5,U,146.5,Washington State Cougars,14692,2024
"Mar 4, 2024",@ Montana State,REG,L,76-64,L,-5.0,U,144.5,Washington State Cougars,14692,2024
"Mar 11, 2024",vs Montana State,REG,L,91-82,L,-8.5,O,140.0,Washington State Cougars,14692,2024
"Nov 6, 2023",@ Colgate,REG,L,72-70,W,6.5,U,149.0,Portland State Vikings,15577,2024
"Nov 11, 2023",vs Loyola-Maryland,REG,L,77-75,L,-10.5,O,143.5,Portland State Vikings,15577,2024
"Nov 14, 2023",@ New Hampshire,REG,L,82-64,L,-6.5,O,143.0,Portland State Vikings,15577,2024
"Nov 16, 2023",vs Rhode Island College,REG,W,92-51,,,,,Portland State Vikings,15577,2024
"Nov 19, 2023",@ USC,REG,L,81-70,W,18.0,O,145.0,Portland State Vikings,15577,2024
"Nov 24, 2023",@ Delaware,REG,L,67-59,L,1.5,U,141.0,Portland State Vikings,15577,2024
"Nov 25, 2023",@ UMKC,REG,W,93-83,W,-3.5,O,137.5,Portland State Vikings,15577,2024
"Nov 26, 2023",@ Ohio,REG,L,82-77,W,5.5,O,146.0,Portland State Vikings,15577,2024
"Dec 1, 2023",vs Bryant,REG,L,69-66,L,-5.0,U,150.5,Portland State Vikings,15577,2024
"Dec 3, 2023",@ Maine,REG,L,60-49,L,-1.0,U,136.5,Portland State Vikings,15577,2024
"Dec 6, 2023",@ Rhode Island,REG,W,67-64,W,4.0,U,142.0,Portland State Vikings,15577,2024
"Dec 10, 2023",@ Providence,REG,L,74-54,L,15.0,U,138.0,Portland State Vikings,15577,2024
"Dec 22, 2023",vs Siena,REG,W,71-67,L,-9.0,O,135.0,Portland State Vikings,15577,2024
"Dec 29, 2023",@ Stony Brook,REG,L,69-65,L,2.5,U,140.0,Portland State Vikings,15577,2024
"Jan 2, 2024",vs Vermont,REG,L,71-70,W,3.0,O,134.0,Portland State Vikings,15577,2024
"Jan 9, 2024",vs Yale,REG,L,80-70,L,6.5,O,137.0,Portland State Vikings,15577,2024
"Jan 15, 2024",@ Harvard,REG,W,74-72,W,3.0,O,142.0,Portland State Vikings,15577,2024
"Jan 20, 2024",vs Cornell,REG,L,84-83,W,5.5,O,158.0,Portland State Vikings,15577,2024
"Jan 27, 2024",@ Dartmouth,REG,L,75-71,L,-5.0,O,133.5,Portland State Vikings,15577,2024
"Feb 2, 2024",vs Pennsylvania,REG,W,70-61,W,-1.5,U,139.5,Portland State Vikings,15577,2024
"Feb 3, 2024",vs Princeton,REG,L,70-60,L,6.5,U,141.5,Portland State Vikings,15577,2024
"Feb 10, 2024",vs Columbia,REG,L,83-69,L,-4.5,O,147.5,Portland State Vikings,15577,2024
"Feb 16, 2024",@ Princeton,REG,L,72-63,W,13.5,U,141.5,Portland State Vikings,15577,2024
"Feb 17, 2024",@ Pennsylvania,REG,W,71-64,W,5.5,U,139.5,Portland State Vikings,15577,2024
"Feb 23, 2024",@ Columbia,REG,W,66-64,W,4.0,U,146.5,Portland State Vikings,15577,2024
"Feb 24, 2024",@ Cornell,REG,W,78-74,W,11.5,U,153.5,Portland State Vikings,15577,2024
"Mar 1, 2024",vs Harvard,REG,W,71-68,W,-2.5,U,141.5,Portland State Vikings,15577,2024
"Mar 2, 2024",vs Dartmouth,REG,W,89-67,W,-11.0,O,131.5,Portland State Vikings,15577,2024
"Mar 9, 2024",@ Yale,REG,W,84-81,W,11.5,O,137.5,Portland State Vikings,15577,2024
"Mar 16, 2024",@ Princeton,REG,W,90-81,W,9.5,O,138.5,Portland State Vikings,15577,2024
"Mar 17, 2024",@ Yale,REG,L,62-61,W,8.0,U,137.0,Portland State Vikings,15577,2024
"Nov 6, 2023",@ Providence,REG,L,78-59,L,18.5,U,143.5,Xavier Musketeers,15386,2024
"Nov 11, 2023",vs Albany,REG,L,78-75,L,-4.5,O,147.5,Xavier Musketeers,15386,2024
"Nov 12, 2023",vs Bard,REG,W,86-36,,,,,Xavier Musketeers,15386,2024
"Nov 15, 2023",vs SUNY-Delhi,REG,W,105-60,,,,,Xavier Musketeers,15386,2024
"Nov 18, 2023",@ Temple,REG,W,78-73,W,12.5,O,146.5,Xavier Musketeers,15386,2024
"Nov 21, 2023",vs LIU,REG,W,77-67,L,-12.0,U,155.0,Xavier Musketeers,15386,2024
"Nov 25, 2023",vs Maine,REG,W,75-56,W,1.5,U,139.0,Xavier Musketeers,15386,2024
"Nov 29, 2023",vs Loyola-Maryland,REG,W,69-57,W,-6.0,U,146.0,Xavier Musketeers,15386,2024
"Dec 3, 2023",@ New Hampshire,REG,L,80-71,L,4.0,U,151.5,Xavier Musketeers,15386,2024
"Dec 5, 2023",vs Lafayette,REG,W,83-72,W,-6.5,O,137.5,Xavier Musketeers,15386,2024
"Dec 11, 2023",@ Fairleigh Dickinson,REG,W,87-83,W,-1.5,O,161.0,Xavier Musketeers,15386,2024
"Dec 30, 2023",@ Fordham,REG,L,87-78,L,7.5,O,145.5,Xavier Musketeers,15386,2024
"Jan 4, 2024",vs Mount Saint Vincent,REG,W,120-52,,,,,Xavier Musketeers,15386,2024
"Jan 9, 2024",@ Cornell,REG,L,91-79,L,11.0,O,168.5,Xavier Musketeers,15386,2024
"Jan 15, 2024",@ Yale,REG,L,89-70,L,14.0,O,144.5,Xavier Musketeers,15386,2024
"Jan 20, 2024",vs Princeton,REG,L,70-62,W,13.0,U,147.5,Xavier Musketeers,15386,2024
"Jan 27, 2024",vs Pennsylvania,REG,W,84-81,W,2.0,O,145.0,Xavier Musketeers,15386,2024
"Feb 2, 2024",@ Harvard,REG,L,62-59,W,7.0,U,150.0,Xavier Musketeers,15386,2024
"Feb 3, 2024",@ Dartmouth,REG,W,72-56,W,-2.0,U,137.0,Xavier Musketeers,15386,2024
"Feb 10, 2024",@ Brown,REG,W,83-69,W,4.5,O,147.5,Xavier Musketeers,15386,2024
"Feb 16, 2024",vs Dartmouth,REG,W,73-63,P,-10.0,O,134.5,Xavier Musketeers,15386,2024
"Feb 17, 2024",vs Harvard,REG,L,80-75,L,-2.0,O,145.5,Xavier Musketeers,15386,2024
"Feb 23, 2024",vs Brown,REG,L,66-64,L,-4.0,U,146.5,Xavier Musketeers,15386,2024
"Feb 24, 2024",vs Yale,REG,L,84-76,L,7.5,O,143.5,Xavier Musketeers,15386,2024
"Mar 1, 2024",@ Princeton,REG,L,84-70,L,13.0,O,144.5,Xavier Musketeers,15386,2024
"Mar 2, 2024",@ Pennsylvania,REG,L,84-72,L,3.5,O,149.5,Xavier Musketeers,15386,2024
"Mar 9, 2024",vs Cornell,REG,L,98-76,L,5.5,O,164.0,Xavier Musketeers,15386,2024
"Nov 6, 2023",@ Lehigh,REG,W,84-78,L,-6.5,O,154.0,Georgia Southern Eagles,15378,2024
"Nov 8, 2023",vs Morrisville State,REG,W,107-86,,,,,Georgia Southern Eagles,15378,2024
"Nov 11, 2023",@ Fordham,REG,W,78-73,W,1.5,U,152.0,Georgia Southern Eagles,15378,2024
"Nov 15, 2023",@ George Mason,REG,L,90-83,L,2.0,O,150.0,Georgia Southern Eagles,15378,2024
"Nov 19, 2023",vs Cal State-Fullerton,REG,W,88-70,W,-5.5,O,153.5,Georgia Southern Eagles,15378,2024
"Nov 20, 2023",vs Utah Valley,REG,W,74-61,W,-6.0,U,154.0,Georgia Southern Eagles,15378,2024
"Nov 29, 2023",vs Monmouth,REG,W,91-87,L,-12.5,O,158.5,Georgia Southern Eagles,15378,2024
"Dec 2, 2023",@ Lafayette,REG,W,79-71,L,-9.0,O,147.5,Georgia Southern Eagles,15378,2024
"Dec 5, 2023",@ Syracuse,REG,L,81-70,L,4.5,U,164.5,Georgia Southern Eagles,15378,2024
"Dec 19, 2023",@ Siena,REG,W,95-74,W,-13.0,O,151.0,Georgia Southern Eagles,15378,2024
"Dec 22, 2023",@ Robert Morris,REG,W,90-85,L,-8.0,O,161.5,Georgia Southern Eagles,15378,2024
"Dec 30, 2023",vs Colgate,REG,W,77-64,W,-5.0,U,157.5,Georgia Southern Eagles,15378,2024
"Jan 2, 2024",@ Baylor,REG,L,98-79,L,16.0,O,170.0,Georgia Southern Eagles,15378,2024
"Jan 9, 2024",vs Columbia,REG,W,91-79,W,-11.0,O,168.5,Georgia Southern Eagles,15378,2024
"Jan 15, 2024",vs Pennsylvania,REG,W,77-60,W,-7.5,U,163.0,Georgia Southern Eagles,15378,2024
"Jan 20, 2024",@ Brown,REG,W,84-83,L,-5.5,O,158.0,Georgia Southern Eagles,15378,2024
"Jan 23, 2024",vs Wells College,REG,W,105-49,,,,,Georgia Southern Eagles,15378,2024
"Jan 27, 2024",vs Princeton,REG,W,83-68,W,2.5,U,161.5,Georgia Southern Eagles,15378,2024
"Feb 2, 2024",@ Dartmouth,REG,W,56-53,L,-10.5,U,151.0,Georgia Southern Eagles,15378,2024
"Feb 3, 2024",@ Harvard,REG,W,89-76,W,-4.0,O,157.0,Georgia Southern Eagles,15378,2024
"Feb 10, 2024",@ Yale,REG,L,80-78,W,7.5,O,155.0,Georgia Southern Eagles,15378,2024
"Feb 16, 2024",vs Harvard,REG,W,75-62,W,-9.0,U,159.5,Georgia Southern Eagles,15378,2024
"Feb 17, 2024",vs Dartmouth,REG,W,89-80,L,-18.0,O,143.5,Georgia Southern Eagles,15378,2024
"Feb 23, 2024",vs Yale,REG,W,65-62,W,-2.5,U,157.0,Georgia Southern Eagles,15378,2024
"Feb 24, 2024",vs Brown,REG,L,78-74,L,-11.5,U,153.5,Georgia Southern Eagles,15378,2024
"Mar 1, 2024",@ Pennsylvania,REG,W,87-81,W,-4.5,O,158.0,Georgia Southern Eagles,15378,2024
"Mar 2, 2024",@ Princeton,REG,L,79-77,W,5.5,P,156.0,Georgia Southern Eagles,15378,2024
"Mar 9, 2024",@ Columbia,REG,W,98-76,W,-5.5,O,164.0,Georgia Southern Eagles,15378,2024
"Mar 16, 2024",@ Yale,REG,L,69-57,L,2.5,U,153.5,Georgia Southern Eagles,15378,2024
"Mar 19, 2024",@ Ohio State,REG,L,88-83,W,11.0,O,159.0,Georgia Southern Eagles,15378,2024
"Nov 6, 2023",@ Duke,REG,L,92-54,L,27.5,O,143.0,Liberty Flames,15387,2024
"Nov 10, 2023",vs UMass-Lowell,REG,L,81-48,L,5.0,U,147.0,Liberty Flames,15387,2024
"Nov 15, 2023",vs Westfield State,REG,W,79-61,,,,,Liberty Flames,15387,2024
"Nov 25, 2023",@ Saint Louis,REG,L,66-65,W,12.5,U,148.5,Liberty Flames,15387,2024
"Nov 29, 2023",@ Vermont,REG,L,64-53,W,12.5,U,134.5,Liberty Flames,15387,2024
"Dec 2, 2023",@ Albany,REG,L,73-68,L,3.5,U,144.5,Liberty Flames,15387,2024
"Dec 6, 2023",vs New Hampshire,REG,W,76-64,W,4.0,U,147.5,Liberty Flames,15387,2024
"Dec 9, 2023",vs Marist,REG,L,63-53,L,1.5,U,129.5,Liberty Flames,15387,2024
"Dec 13, 2023",vs Boston University,REG,W,63-56,W,-1.5,U,130.5,Liberty Flames,15387,2024
"Dec 16, 2023",@ Lemoyne,REG,L,80-54,L,-1.0,U,137.0,Liberty Flames,15387,2024
"Dec 18, 2023",vs Thomas College,REG,W,77-48,,,,,Liberty Flames,15387,2024
"Dec 21, 2023",@ Sacred Heart,REG,L,67-57,L,3.5,U,140.5,Liberty Flames,15387,2024
"Dec 30, 2023",@ Vanderbilt,REG,L,69-53,L,13.0,U,135.0,Liberty Flames,15387,2024
"Jan 6, 2024",@ Pennsylvania,REG,L,80-51,L,6.0,U,134.5,Liberty Flames,15387,2024
"Jan 15, 2024",@ Princeton,REG,L,76-58,L,17.5,U,134.5,Liberty Flames,15387,2024
"Jan 20, 2024",vs Yale,REG,L,76-51,L,12.5,U,133.5,Liberty Flames,15387,2024
"Jan 27, 2024",vs Brown,REG,W,75-71,W,5.0,O,133.5,Liberty Flames,15387,2024
"Feb 2, 2024",vs Cornell,REG,L,56-53,W,10.5,U,151.0,Liberty Flames,15387,2024
"Feb 3, 2024",vs Columbia,REG,L,72-56,L,2.0,U,137.0,Liberty Flames,15387,2024
"Feb 10, 2024",@ Harvard,REG,L,77-59,L,11.0,O,130.5,Liberty Flames,15387,2024
"Feb 16, 2024",@ Columbia,REG,L,73-63,P,10.0,O,134.5,Liberty Flames,15387,2024
"Feb 17, 2024",@ Cornell,REG,L,89-80,W,18.0,O,143.5,Liberty Flames,15387,2024
"Feb 23, 2024",vs Pennsylvania,REG,L,82-69,L,5.0,O,135.0,Liberty Flames,15387,2024
"Feb 24, 2024",vs Princeton,REG,L,68-56,W,16.0,U,132.5,Liberty Flames,15387,2024
"Mar 1, 2024",@ Yale,REG,L,80-56,L,20.0,O,133.0,Liberty Flames,15387,2024
"Mar 2, 2024",@ Brown,REG,L,89-67,L,11.0,O,131.5,Liberty Flames,15387,2024
"Mar 5, 2024",vs Harvard,REG,W,76-69,W,7.0,O,137.5,Liberty Flames,15387,2024
"Nov 6, 2023",vs Massachusetts-Boston,REG,W,78-50,,,,,Loyola Marymount Lions,15154,2024
"Nov 10, 2023",@ Rice,REG,W,89-76,W,8.0,O,145.5,Loyola Marymount Lions,15154,2024
"Nov 14, 2023",vs Northeastern,REG,W,80-56,W,-4.0,O,135.5,Loyola Marymount Lions,15154,2024
"Nov 17, 2023",@ UMass,REG,W,78-75,W,3.5,O,150.5,Loyola Marymount Lions,15154,2024
"Nov 18, 2023",@ Boston College,REG,L,73-64,L,6.0,U,138.5,Loyola Marymount Lions,15154,2024
"Nov 22, 2023",@ Colgate,REG,W,76-70,W,5.0,O,136.5,Loyola Marymount Lions,15154,2024
"Nov 26, 2023",@ Indiana,REG,L,89-76,L,7.0,O,140.5,Loyola Marymount Lions,15154,2024
"Nov 29, 2023",vs American,REG,W,80-75,L,-8.5,O,142.5,Loyola Marymount Lions,15154,2024
"Dec 2, 2023",@ Loyola-Chicago,REG,L,75-53,L,6.0,U,143.0,Loyola Marymount Lions,15154,2024
"Dec 8, 2023",vs Army,REG,W,70-64,L,-12.0,U,136.0,Loyola Marymount Lions,15154,2024
"Dec 21, 2023",vs Holy Cross,REG,W,74-72,L,-14.0,O,139.5,Loyola Marymount Lions,15154,2024
"Dec 30, 2023",vs Iona,REG,L,69-60,L,2.5,U,144.5,Loyola Marymount Lions,15154,2024
"Jan 2, 2024",vs Albany,REG,W,76-71,W,-3.0,U,153.5,Loyola Marymount Lions,15154,2024
"Jan 6, 2024",@ Princeton,REG,L,89-58,L,14.0,O,143.5,Loyola Marymount Lions,15154,2024
"Jan 15, 2024",vs Brown,REG,L,74-72,L,-3.0,O,142.0,Loyola Marymount Lions,15154,2024
"Jan 20, 2024",@ Pennsylvania,REG,W,70-61,W,3.5,U,143.5,Loyola Marymount Lions,15154,2024
"Jan 27, 2024",vs Yale,REG,L,78-65,L,6.0,O,142.0,Loyola Marymount Lions,15154,2024
"Feb 2, 2024",vs Columbia,REG,W,62-59,L,-7.0,U,150.0,Loyola Marymount Lions,15154,2024
"Feb 3, 2024",vs Cornell,REG,L,89-76,L,4.0,O,157.0,Loyola Marymount Lions,15154,2024
"Feb 10, 2024",vs Dartmouth,REG,W,77-59,W,-11.0,O,130.5,Loyola Marymount Lions,15154,2024
"Feb 16, 2024",@ Cornell,REG,L,75-62,L,9.0,U,159.5,Loyola Marymount Lions,15154,2024
"Feb 17, 2024",@ Columbia,REG,W,80-75,W,2.0,O,145.5,Loyola Marymount Lions,15154,2024
"Feb 23, 2024",vs Princeton,REG,L,66-53,L,6.0,U,140.5,Loyola Marymount Lions,15154,2024
"Feb 24, 2024",vs Pennsylvania,REG,W,74-70,W,-3.0,O,143.0,Loyola Marymount Lions,15154,2024
"Mar 1, 2024",@ Brown,REG,L,71-68,L,2.5,U,141.5,Loyola Marymount Lions,15154,2024
"Mar 2, 2024",@ Yale,REG,L,80-60,L,11.0,O,137.5,Loyola Marymount Lions,15154,2024
"Mar 5, 2024",@ Dartmouth,REG,L,76-69,L,-7.0,O,137.5,Loyola Marymount Lions,15154,2024
"Nov 6, 2023",vs John Jay,REG,W,102-57,,,,,USC Trojans,15339,2024
"Nov 8, 2023",vs Bucknell,REG,W,80-61,W,-14.0,U,144.5,USC Trojans,15339,2024
"Nov 10, 2023",@ Saint Joseph's,REG,L,69-61,L,6.0,U,149.5,USC Trojans,15339,2024
"Nov 13, 2023",vs Villanova,REG,W,76-72,W,12.0,O,141.5,USC Trojans,15339,2024
"Nov 18, 2023",@ Maryland-Eastern Shore,REG,L,83-80,L,-10.5,O,140.5,USC Trojans,15339,2024
"Nov 24, 2023",vs Lafayette,REG,W,74-72,L,-10.0,O,134.5,USC Trojans,15339,2024
"Nov 25, 2023",vs Belmont,REG,L,84-79,L,-3.0,O,158.0,USC Trojans,15339,2024
"Nov 26, 2023",vs Monmouth,REG,W,76-61,W,-5.5,U,142.0,USC Trojans,15339,2024
"Dec 2, 2023",@ La Salle,REG,L,93-92,L,-1.5,O,144.0,USC Trojans,15339,2024
"Dec 6, 2023",vs FDU-Florham,REG,W,111-57,,,,,USC Trojans,15339,2024
"Dec 9, 2023",@ Kentucky,REG,L,81-66,L,13.5,U,150.5,USC Trojans,15339,2024
"Dec 11, 2023",vs Howard,REG,W,78-68,W,-5.5,P,146.0,USC Trojans,15339,2024
"Dec 23, 2023",@ Rider,REG,W,77-73,W,-3.0,O,142.0,USC Trojans,15339,2024
"Dec 30, 2023",@ Houston,REG,L,81-42,L,27.0,U,132.5,USC Trojans,15339,2024
"Jan 2, 2024",@ Auburn,REG,L,88-68,W,20.5,O,149.5,USC Trojans,15339,2024
"Jan 6, 2024",vs Dartmouth,REG,W,80-51,W,-6.0,U,134.5,USC Trojans,15339,2024
"Jan 15, 2024",@ Cornell,REG,L,77-60,L,7.5,U,163.0,USC Trojans,15339,2024
"Jan 20, 2024",vs Harvard,REG,L,70-61,L,-3.5,U,143.5,USC Trojans,15339,2024
"Jan 27, 2024",@ Columbia,REG,L,84-81,L,-2.0,O,145.0,USC Trojans,15339,2024
"Feb 2, 2024",@ Brown,REG,L,70-61,L,1.5,U,139.5,USC Trojans,15339,2024
"Feb 3, 2024",@ Yale,REG,L,74-58,L,13.5,U,138.5,USC Trojans,15339,2024
"Feb 10, 2024",@ Princeton,REG,L,77-70,W,10.5,O,138.5,USC Trojans,15339,2024
"Feb 16, 2024",vs Yale,REG,L,76-62,L,5.5,U,138.5,USC Trojans,15339,2024
"Feb 17, 2024",vs Brown,REG,L,71-64,L,-5.5,U,139.5,USC Trojans,15339,2024
"Feb 23, 2024",@ Dartmouth,REG,W,82-69,W,-5.0,O,135.0,USC Trojans,15339,2024
"Feb 24, 2024",@ Harvard,REG,L,74-70,L,3.0,O,143.0,USC Trojans,15339,2024
"Mar 1, 2024",vs Cornell,REG,L,87-81,L,4.5,O,158.0,USC Trojans,15339,2024
"Mar 2, 2024",vs Columbia,REG,W,84-72,W,-3.5,O,149.5,USC Trojans,15339,2024
"Mar 9, 2024",vs Princeton,REG,L,105-83,L,6.5,O,142.0,USC Trojans,15339,2024
"Nov 6, 2023",@ Rutgers,REG,W,68-61,W,5.5,U,137.5,Army Black Knights,15449,2024
"Nov 10, 2023",@ Hofstra,REG,W,74-67,W,2.0,U,146.5,Army Black Knights,15449,2024
"Nov 15, 2023",@ Duquesne,REG,W,70-67,W,6.0,U,144.5,Army Black Knights,15449,2024
"Nov 18, 2023",@ Monmouth,REG,W,82-57,W,-8.0,P,139.0,Army Black Knights,15449,2024
"Nov 22, 2023",@ Old Dominion,REG,W,76-56,W,-3.5,U,135.0,Army Black Knights,15449,2024
"Nov 25, 2023",vs Northeastern,REG,W,80-66,W,-13.0,O,136.0,Army Black Knights,15449,2024
"Nov 29, 2023",@ Bucknell,REG,W,85-71,L,-15.5,O,133.5,Army Black Knights,15449,2024
"Dec 2, 2023",vs Furman,REG,W,70-69,L,-7.0,U,151.5,Army Black Knights,15449,2024
"Dec 5, 2023",vs Drexel,REG,W,81-70,W,-8.0,O,128.5,Army Black Knights,15449,2024
"Dec 10, 2023",@ Saint Joseph's,REG,L,74-70,L,1.5,O,141.0,Army Black Knights,15449,2024
"Dec 13, 2023",vs Bryn Athyn,REG,W,92-40,,,,,Army Black Knights,15449,2024
"Dec 22, 2023",vs Delaware Valley,REG,W,84-53,,,,,Army Black Knights,15449,2024
"Dec 30, 2023",@ Delaware,REG,W,84-82,L,-5.0,O,140.0,Army Black Knights,15449,2024
"Jan 6, 2024",vs Harvard,REG,W,89-58,W,-14.0,O,143.5,Army Black Knights,15449,2024
"Jan 15, 2024",vs Dartmouth,REG,W,76-58,W,-17.5,U,134.5,Army Black Knights,15449,2024
"Jan 20, 2024",@ Columbia,REG,W,70-62,L,-13.0,U,147.5,Army Black Knights,15449,2024
"Jan 27, 2024",@ Cornell,REG,L,83-68,L,-2.5,U,161.5,Army Black Knights,15449,2024
"Feb 2, 2024",@ Yale,REG,L,70-64,L,3.0,U,141.5,Army Black Knights,15449,2024
"Feb 3, 2024",@ Brown,REG,W,70-60,W,-6.5,U,141.5,Army Black Knights,15449,2024
"Feb 10, 2024",vs Pennsylvania,REG,W,77-70,L,-10.5,O,138.5,Army Black Knights,15449,2024
"Feb 16, 2024",vs Brown,REG,W,72-63,L,-13.5,U,141.5,Army Black Knights,15449,2024
"Feb 17, 2024",vs Yale,REG,W,73-62,W,-4.0,U,139.5,Army Black Knights,15449,2024
"Feb 23, 2024",@ Harvard,REG,W,66-53,W,-6.0,U,140.5,Army Black Knights,15449,2024
"Feb 24, 2024",@ Dartmouth,REG,W,68-56,L,-16.0,U,132.5,Army Black Knights,15449,2024
"Mar 1, 2024",vs Columbia,REG,W,84-70,W,-13.0,O,144.5,Army Black Knights,15449,2024
"Mar 2, 2024",vs Cornell,REG,W,79-77,L,-5.5,P,156.0,Army Black Knights,15449,2024
"Mar 9, 2024",@ Pennsylvania,REG,W,105-83,W,-6.5,O,142.0,Army Black Knights,15449,2024
"Mar 16, 2024",vs Brown,REG,L,90-81,L,-9.5,O,138.5,Army Black Knights,15449,2024
"Mar 20, 2024",vs UNLV,REG,L,84-77,L,-4.0,O,140.5,Army Black Knights,15449,2024
"Nov 6, 2023",vs Vassar,REG,W,102-53,,,,,Pennsylvania Quakers,14698,2024
"Nov 10, 2023",@ Gonzaga,REG,L,86-71,L,11.0,O,154.5,Pennsylvania Quakers,14698,2024
"Nov 12, 2023",@ Loyola Marymount,REG,W,83-80,W,1.0,O,148.0,Pennsylvania Quakers,14698,2024
"Nov 17, 2023",vs Colgate,REG,W,68-50,W,-3.5,U,149.5,Pennsylvania Quakers,14698,2024
"Nov 18, 2023",vs Weber State,REG,L,75-65,L,-5.5,O,134.5,Pennsylvania Quakers,14698,2024
"Nov 19, 2023",@ Gardner-Webb,REG,W,71-70,L,-8.0,O,133.5,Pennsylvania Quakers,14698,2024
"Nov 26, 2023",@ Rhode Island,REG,L,76-72,L,-6.0,O,140.5,Pennsylvania Quakers,14698,2024
"Nov 29, 2023",vs Stony Brook,REG,W,79-71,L,-13.5,O,137.0,Pennsylvania Quakers,14698,2024
